0 1
0.01 1.00026
0.02 1.00104
0.03 1.00236
0.04 1.00425
0.05 1.00673
0.06 1.00981
0.07 1.01351
0.08 1.01784
0.09 1.02284
0.1 1.02851
0.11 1.03488
0.12 1.04195
0.13 1.04974
0.14 1.05826
0.15 1.06752
0.16 1.07754
0.17 1.08831
0.18 1.09985
0.19 1.11216
0.2 1.12524
0.21 1.13908
0.22 1.15368
0.23 1.16904
0.24 1.18513
0.25 1.20196
0.26 1.21949
0.27 1.23771
0.28 1.25659
0.29 1.27611
0.3 1.29623
0.31 1.31691
0.32 1.33813
0.33 1.35983
0.34 1.38197
0.35 1.4045
0.36 1.42737
0.37 1.45052
0.38 1.4739
0.39 1.49745
0.4 1.52111
0.41 1.54482
0.42 1.56851
0.43 1.59213
0.44 1.6156
0.45 1.63886
0.46 1.66186
0.47 1.68453
0.48 1.70682
0.49 1.72866
0.5 1.75
0.51 1.77079
0.52 1.79098
0.53 1.81053
0.54 1.82939
0.55 1.84752
0.56 1.8649
0.57 1.88149
0.58 1.89727
0.59 1.91221
0.6 1.9263
0.61 1.93954
0.62 1.9519
0.63 1.96339
0.64 1.974
0.65 1.98375
0.66 1.99263
0.67 2.00067
0.68 2.00788
0.69 2.01427
0.7 2.01987
0.71 2.0247
0.72 2.02879
0.73 2.03217
0.74 2.03487
0.75 2.03693
0.76 2.03837
0.77 2.03924
0.78 2.03958
0.79 2.03943
0.8 2.03882
0.81 2.0378
0.82 2.03641
0.83 2.0347
0.84 2.0327
0.85 2.03047
0.86 2.02805
0.87 2.02549
0.88 2.02283
0.89 2.02011
0.9 2.01739
0.91 2.01471
0.92 2.01211
0.93 2.00965
0.94 2.00736
0.95 2.0053
0.96 2.00352
0.97 2.00205
0.98 2.00094
0.99 2.00024
1 2
1.01 2.00026
1.02 2.00106
1.03 2.00245
1.04 2.00448
1.05 2.00718
1.06 2.0106
1.07 2.01478
1.08 2.01976
1.09 2.02559
1.1 2.03229
1.11 2.03992
1.12 2.0485
1.13 2.05807
1.14 2.06867
1.15 2.08032
1.16 2.09306
1.17 2.1069
1.18 2.12189
1.19 2.13803
1.2 2.15535
1.21 2.17387
1.22 2.19359
1.23 2.21453
1.24 2.23668
1.25 2.26007
1.26 2.28466
1.27 2.31048
1.28 2.33749
1.29 2.36569
1.3 2.39504
1.31 2.42554
1.32 2.45714
1.33 2.48981
1.34 2.5235
1.35 2.55817
1.36 2.59377
1.37 2.63024
1.38 2.66751
1.39 2.70553
1.4 2.74422
1.41 2.78351
1.42 2.82331
1.43 2.86355
1.44 2.90414
1.45 2.94499
1.46 2.98601
1.47 3.02712
1.48 3.06821
1.49 3.1092
1.5 3.15
1.51 3.19051
1.52 3.23064
1.53 3.2703
1.54 3.3094
1.55 3.34787
1.56 3.38562
1.57 3.42258
1.58 3.45867
1.59 3.49382
1.6 3.52797
1.61 3.56106
1.62 3.59305
1.63 3.62388
1.64 3.65351
1.65 3.68191
1.66 3.70905
1.67 3.73491
1.68 3.75946
1.69 3.7827
1.7 3.80462
1.71 3.82522
1.72 3.84451
1.73 3.8625
1.74 3.87919
1.75 3.89463
1.76 3.90882
1.77 3.9218
1.78 3.9336
1.79 3.94425
1.8 3.95381
1.81 3.96232
1.82 3.96981
1.83 3.97635
1.84 3.98199
1.85 3.98677
1.86 3.99076
1.87 3.99403
1.88 3.99662
1.89 3.99861
1.9 4.00005
1.91 4.00103
1.92 4.00159
1.93 4.00182
1.94 4.00178
1.95 4.00155
1.96 4.00119
1.97 4.00078
1.98 4.0004
1.99 4.00011
2 4
2.01 4.00014
2.02 4.0006
2.03 4.00147
2.04 4.00282
2.05 4.00473
2.06 4.00728
2.07 4.01055
2.08 4.01462
2.09 4.01957
2.1 4.02547
2.11 4.03241
2.12 4.04046
2.13 4.04971
2.14 4.06024
2.15 4.07211
2.16 4.08542
2.17 4.10023
2.18 4.11662
2.19 4.13467
2.2 4.15443
2.21 4.17599
2.22 4.19941
2.23 4.22474
2.24 4.25206
2.25 4.28141
2.26 4.31284
2.27 4.34641
2.28 4.38215
2.29 4.42009
2.3 4.46027
2.31 4.5027
2.32 4.54739
2.33 4.59436
2.34 4.64361
2.35 4.69511
2.36 4.74884
2.37 4.80479
2.38 4.8629
2.39 4.92313
2.4 4.98541
2.41 5.04967
2.42 5.11583
2.43 5.1838
2.44 5.25348
2.45 5.32475
2.46 5.39749
2.47 5.47157
2.48 5.54685
2.49 5.62318
2.5 5.70041
2.51 5.77838
2.52 5.85693
2.53 5.93587
2.54 6.01505
2.55 6.09429
2.56 6.17341
2.57 6.25224
2.58 6.33061
2.59 6.40834
2.6 6.48527
2.61 6.56125
2.62 6.6361
2.63 6.70969
2.64 6.78187
2.65 6.85251
2.66 6.92149
2.67 6.98869
2.68 7.054
2.69 7.11734
2.7 7.17862
2.71 7.23776
2.72 7.29471
2.73 7.3494
2.74 7.4018
2.75 7.45187
2.76 7.4996
2.77 7.54496
2.78 7.58795
2.79 7.62858
2.8 7.66685
2.81 7.70278
2.82 7.7364
2.83 7.76774
2.84 7.79684
2.85 7.82373
2.86 7.84847
2.87 7.87109
2.88 7.89167
2.89 7.91024
2.9 7.92687
2.91 7.94161
2.92 7.95454
2.93 7.96571
2.94 7.97518
2.95 7.98303
2.96 7.9893
2.97 7.99408
2.98 7.99741
2.99 7.99936
3 8
3.01 7.99938
3.02 7.99757
3.03 7.99462
3.04 7.99058
3.05 7.98552
3.06 7.97949
3.07 7.97254
3.08 7.96472
3.09 7.95608
3.1 7.94667
3.11 7.93653
3.12 7.9257
3.13 7.91424
3.14 7.90217
3.15 7.88954
3.16 7.87638
3.17 7.86273
3.18 7.84863
3.19 7.8341
3.2 7.81918
3.21 7.8039
3.22 7.78828
3.23 7.77235
3.24 7.75614
3.25 7.73967
3.26 7.72297
3.27 7.70605
3.28 7.68894
3.29 7.67165
3.3 7.65421
3.31 7.63663
3.32 7.61893
3.33 7.60112
3.34 7.58322
3.35 7.56525
3.36 7.54721
3.37 7.52912
3.38 7.511
3.39 7.49284
3.4 7.47467
3.41 7.45648
3.42 7.4383
3.43 7.42013
3.44 7.40198
3.45 7.38385
3.46 7.36575
3.47 7.3477
3.48 7.32969
3.49 7.31173
3.5 7.29382
3.51 7.27598
3.52 7.2582
3.53 7.2405
3.54 7.22287
3.55 7.20532
3.56 7.18785
3.57 7.17046
3.58 7.15316
3.59 7.13596
3.6 7.11884
3.61 7.10183
3.62 7.08491
3.63 7.06809
3.64 7.05137
3.65 7.03475
3.66 7.01824
3.67 7.00183
3.68 6.98553
3.69 6.96934
3.7 6.95326
3.71 6.93728
3.72 6.92142
3.73 6.90566
3.74 6.89002
3.75 6.87449
3.76 6.85907
3.77 6.84376
3.78 6.82856
3.79 6.81347
3.8 6.7985
3.81 6.78364
3.82 6.76888
3.83 6.75424
3.84 6.73971
3.85 6.72529
3.86 6.71099
3.87 6.69679
3.88 6.6827
3.89 6.66872
3.9 6.65484
3.91 6.64108
3.92 6.62742
3.93 6.61387
3.94 6.60043
3.95 6.58709
3.96 6.57385
3.97 6.56072
3.98 6.5477
3.99 6.53477
4 6.52195
