0 1
0.01 1
0.02 1
0.03 1.00001
0.04 1.00002
0.05 1.00006
0.06 1.00014
0.07 1.00029
0.08 1.00054
0.09 1.00096
0.1 1.00161
0.11 1.0026
0.12 1.00408
0.13 1.00622
0.14 1.00926
0.15 1.01352
0.16 1.01936
0.17 1.02725
0.18 1.03769
0.19 1.05122
0.2 1.06832
0.21 1.08933
0.22 1.1143
0.23 1.14288
0.24 1.17423
0.25 1.20711
0.26 1.23998
0.27 1.27134
0.28 1.29991
0.29 1.32488
0.3 1.34589
0.31 1.36299
0.32 1.37652
0.33 1.38696
0.34 1.39485
0.35 1.4007
0.36 1.40495
0.37 1.408
0.38 1.41013
0.39 1.41161
0.4 1.4126
0.41 1.41325
0.42 1.41367
0.43 1.41392
0.44 1.41407
0.45 1.41415
0.46 1.41419
0.47 1.41421
0.48 1.41421
0.49 1.41421
0.5 1.41421
0.51 1.41421
0.52 1.41422
0.53 1.41422
0.54 1.41425
0.55 1.4143
0.56 1.41442
0.57 1.41462
0.58 1.41498
0.59 1.41557
0.6 1.41649
0.61 1.4179
0.62 1.41998
0.63 1.42301
0.64 1.42731
0.65 1.43333
0.66 1.4416
0.67 1.45275
0.68 1.46752
0.69 1.48665
0.7 1.51084
0.71 1.54055
0.72 1.57586
0.73 1.61627
0.74 1.66062
0.75 1.70711
0.76 1.7536
0.77 1.79794
0.78 1.83835
0.79 1.87366
0.8 1.90338
0.81 1.92756
0.82 1.94669
0.83 1.96146
0.84 1.97262
0.85 1.98088
0.86 1.9869
0.87 1.99121
0.88 1.99423
0.89 1.99632
0.9 1.99772
0.91 1.99864
0.92 1.99923
0.93 1.99959
0.94 1.9998
0.95 1.99991
0.96 1.99997
0.97 1.99999
0.98 2
0.99 2
1 2
1.01 2
1.02 2
1.03 2.00001
1.04 2.00005
1.05 2.00013
1.06 2.00029
1.07 2.00058
1.08 2.00109
1.09 2.00192
1.1 2.00322
1.11 2.00521
1.12 2.00816
1.13 2.01244
1.14 2.01852
1.15 2.02704
1.16 2.03873
1.17 2.05451
1.18 2.07539
1.19 2.10245
1.2 2.13665
1.21 2.17867
1.22 2.2286
1.23 2.28575
1.24 2.34846
1.25 2.41421
1.26 2.47996
1.27 2.54267
1.28 2.59982
1.29 2.64976
1.3 2.69178
1.31 2.72598
1.32 2.75304
1.33 2.77392
1.34 2.7897
1.35 2.80139
1.36 2.8099
1.37 2.81599
1.38 2.82027
1.39 2.82322
1.4 2.8252
1.41 2.82651
1.42 2.82734
1.43 2.82785
1.44 2.82814
1.45 2.8283
1.46 2.82838
1.47 2.82841
1.48 2.82842
1.49 2.82843
1.5 2.82843
1.51 2.82843
1.52 2.82843
1.53 2.82845
1.54 2.82849
1.55 2.82861
1.56 2.82883
1.57 2.82925
1.58 2.82997
1.59 2.83114
1.6 2.83299
1.61 2.83579
1.62 2.83996
1.63 2.84601
1.64 2.85462
1.65 2.86666
1.66 2.8832
1.67 2.90551
1.68 2.93504
1.69 2.97331
1.7 3.02168
1.71 3.0811
1.72 3.15172
1.73 3.23255
1.74 3.32123
1.75 3.41421
1.76 3.5072
1.77 3.59588
1.78 3.67671
1.79 3.74733
1.8 3.80675
1.81 3.85512
1.82 3.89338
1.83 3.92292
1.84 3.94523
1.85 3.96177
1.86 3.9738
1.87 3.98241
1.88 3.98846
1.89 3.99263
1.9 3.99544
1.91 3.99729
1.92 3.99846
1.93 3.99918
1.94 3.9996
1.95 3.99982
1.96 3.99993
1.97 3.99998
1.98 4
1.99 4
2 4
2.01 4
2.02 4
2.03 4.00003
2.04 4.00009
2.05 4.00025
2.06 4.00057
2.07 4.00116
2.08 4.00218
2.09 4.00384
2.1 4.00645
2.11 4.01042
2.12 4.01631
2.13 4.02487
2.14 4.03705
2.15 4.05407
2.16 4.07746
2.17 4.10901
2.18 4.15078
2.19 4.20489
2.2 4.2733
2.21 4.35733
2.22 4.45721
2.23 4.57151
2.24 4.69693
2.25 4.82843
2.26 4.95992
2.27 5.08534
2.28 5.19965
2.29 5.29952
2.3 5.38356
2.31 5.45196
2.32 5.50608
2.33 5.54784
2.34 5.5794
2.35 5.60278
2.36 5.61981
2.37 5.63198
2.38 5.64054
2.39 5.64643
2.4 5.65041
2.41 5.65302
2.42 5.65468
2.43 5.65569
2.44 5.65628
2.45 5.6566
2.46 5.65676
2.47 5.65683
2.48 5.65685
2.49 5.65685
2.5 5.65685
2.51 5.65685
2.52 5.65686
2.53 5.65689
2.54 5.65699
2.55 5.65721
2.56 5.65766
2.57 5.6585
2.58 5.65993
2.59 5.66228
2.6 5.66597
2.61 5.67159
2.62 5.67993
2.63 5.69203
2.64 5.70925
2.65 5.73332
2.66 5.76639
2.67 5.81102
2.68 5.87009
2.69 5.94661
2.7 6.04335
2.71 6.1622
2.72 6.30344
2.73 6.46509
2.74 6.64246
2.75 6.82843
2.76 7.01439
2.77 7.19176
2.78 7.35341
2.79 7.49466
2.8 7.6135
2.81 7.71024
2.82 7.78677
2.83 7.84584
2.84 7.89046
2.85 7.92353
2.86 7.94761
2.87 7.96483
